step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
32338,0.03396566,2.28437532,0,81,11.62271877,48.40038151,0.78891105,4.97824920,57.86079044,57.44329337,1675,0,0,0.45687634,0.03388309,0.03536930,nan,0,0,0.03894061,0.04817537,0,nan,0.00000000,0.00000000,0,0,0,0
32339,0.38846834,2.16406587,0,13,2.07183165,9.40770356,0.80000000,3460.25328518,7169.06225713,59.36271450,1676,0,0,1.63852735,0.36997767,0.70280983,nan,0,0,0.73739292,0.45266326,0,nan,0.00000000,0.00000000,0,0,0,0
32340,0.00617311,2.30274549,0,75,11.43521318,48.09062404,0.79389413,3.31042368,37.85540049,59.36271450,1676,1,9,0.04152539,0.00578651,0.01274540,nan,0,0,0.03508301,0.04795862,1,-0.60280911,-3.60280911,0.00000000,0,0,0,0
32341,0.10659625,3.36019251,0,80,12.35789205,48.92365487,0.79392078,3.45715765,42.72318104,59.36271450,1677,1,9,0.93508812,0.11274726,0.00202897,nan,0,0,0.08091774,0.09457458,0,nan,0.00000000,0.00000000,0,0,0,0
32342,0.04868554,2.50266872,0,65,11.37588911,38.36693260,0.80000000,3.72035144,42.32230541,59.36271450,1677,1,0,0.42715275,0.04633010,0.08872793,nan,0,0,0.07687748,0.07016230,0,nan,0.00000000,0.00000000,0,0,0,0
32343,0.04694527,2.68868823,0,91,13.54527891,49.19351205,0.77963651,1.82139556,24.67131092,59.36271450,1677,1,9,0.42803117,0.03806206,0.19795986,nan,0,0,0.02840395,0.03342015,1,0.55479484,-2.44520516,0.00000000,0,0,0,0
32344,0.01083851,1.92507546,0,80,12.03147405,48.18568819,0.67677200,0.88145908,10.60525206,59.36271450,1678,1,9,0.10336272,0.01038658,0.01852133,nan,0,0,0.02444958,0.02618294,1,-0.51984482,-3.51984482,0.00000000,0,0,0,0
32345,0.08371044,2.76534651,0,74,10.39741631,48.50462933,0.76363431,1.97053866,20.48851083,59.36271450,1679,1,0,0.81396548,0.07713275,0.19553121,nan,0,0,0.06846650,0.05467010,0,nan,0.00000000,0.00000000,0,0,0,0
32346,0.00568985,2.50365127,0,80,10.82295309,48.00600242,0.77115539,2.84191232,30.75788367,59.36271450,1679,1,0,0.03237435,0.00482437,0.02040288,nan,0,0,0.03253349,0.04095527,1,-0.65543796,-3.65543796,0.00000000,0,0,0,0
32347,0.02436688,2.01514319,0,75,12.42085857,48.28452330,0.76992327,1.43628959,17.83994992,59.36271450,1680,1,8,0.18443155,0.01624957,0.16236126,nan,0,0,0.02321852,0.02271162,1,0.05056298,-2.94943702,0.00000000,0,0,0,0
32348,0.09681622,3.81810646,0,34,5.35105595,24.35208196,0.80000000,21.60962597,115.63431765,59.36271450,1681,0,10,0.66116886,0.09993604,0.04377924,nan,0,0,0.25085951,0.19435308,0,nan,0.00000000,0.00000000,0,0,0,0
32349,0.06325853,2.28019992,0,73,10.16024985,43.20140857,0.80000000,4.76610080,48.42477492,59.36271450,1681,1,10,0.50220155,0.06278115,0.07137385,nan,0,0,0.08486591,0.08836888,0,nan,0.00000000,0.00000000,0,0,0,0
32350,0.02672446,3.37413471,0,71,12.89906847,43.14979042,0.80000000,4.15894577,53.64652628,59.36271450,1681,1,10,0.15252230,0.02718215,0.01894385,nan,0,0,0.02787066,0.02729247,0,nan,0.00000000,0.00000000,0,0,0,0
32351,0.01086908,2.32407688,0,85,13.81639628,48.49791206,0.79682374,2.85973162,39.51118530,59.36271450,1681,1,1,0.08658444,0.01126627,0.00411682,nan,0,0,0.02490734,0.02472633,1,-0.56774522,-3.56774522,0.00000000,0,0,0,0
32352,0.04043175,3.53732716,0,52,6.99015966,29.92799760,0.80000000,21.01564154,146.90268966,59.36271450,1682,0,0,0.24777245,0.04251792,0.00496689,nan,0,0,0.07457034,0.04489826,0,nan,0.00000000,0.00000000,0,0,0,0
32353,0.11149258,2.89602309,0,55,7.83240886,38.03997381,0.80000000,8.01553546,62.78095096,59.36271450,1682,0,10,1.40319180,0.11388198,0.07087265,nan,0,0,0.07724604,0.06809208,0,nan,0.00000000,0.00000000,0,0,0,0
32354,0.00486541,3.20482057,0,80,12.19588622,48.07710726,0.79913512,3.50918552,42.79762728,59.36271450,1682,1,9,0.04475250,0.00419257,0.01630375,nan,0,0,0.01696549,0.02937837,1,-0.41187039,-3.41187039,0.00000000,0,0,0,0
32355,0.02931293,2.48602622,0,81,15.04911443,48.05676441,0.71970488,2.00466749,30.16847039,59.36271450,1683,1,9,0.22057269,0.03043432,0.01024944,nan,0,0,0.02348695,0.03485995,1,0.16712555,-2.83287445,0.00000000,0,0,0,0
32356,0.11175756,3.42148382,0,61,8.30559291,35.32845304,0.80000000,5.85139426,48.59929869,59.36271450,1684,1,8,0.49748497,0.10827380,0.17098149,nan,0,0,0.09404085,0.06855971,0,nan,0.00000000,0.00000000,0,0,0,0
32357,0.35485832,2.83537688,0,9,1.25839409,6.63461737,0.80000000,4641.13297178,5840.37428789,59.36271450,1684,0,9,1.16328397,0.37298190,0.04675749,nan,0,0,0.30619453,0.14458325,0,nan,0.00000000,0.00000000,0,0,0,0
32358,0.01587792,2.58898660,0,34,4.50151867,18.27669967,0.80000000,50.95492563,229.37454884,59.36271450,1684,0,8,0.06060776,0.01665385,0.00268705,nan,0,0,0.09175862,0.06729216,0,nan,0.00000000,0.00000000,0,0,0,0
32359,0.01145693,1.85593711,0,80,10.32849457,53.54458939,0.76532188,3.49543113,36.10254142,59.36271450,1684,1,17,0.07700320,0.00760127,0.07700320,nan,0,0,0.01982489,0.02241794,1,-0.37327076,-3.37327076,0.00000000,0,0,0,0
32360,0.02921407,2.89876577,0,86,11.97226583,51.02745417,0.76901758,2.66300341,31.88218470,59.36271450,1685,1,9,0.12498961,0.02367659,0.12335119,nan,0,0,0.07347769,0.05801029,0,nan,0.00000000,0.00000000,0,0,0,0
32361,0.03224225,2.29773058,0,78,13.47105267,48.66283275,0.75285398,1.25815912,16.94872783,59.36271450,1685,1,10,0.44862569,0.03274965,0.02361651,nan,0,0,0.04740274,0.07105799,1,-0.21335371,-3.21335371,0.00000000,0,0,0,0
32362,0.01548792,2.43490940,0,83,12.63751791,48.63210346,0.76400173,1.96648065,24.85143449,59.36271450,1686,1,10,0.07531660,0.01639821,0.00001297,nan,0,0,0.02763929,0.02799778,1,-0.43401221,-3.43401221,0.00000000,0,0,0,0
32363,0.05471961,1.71836284,0,84,13.68234849,48.08656455,0.75352574,2.69039282,36.81089209,59.36271450,1687,1,8,0.32998494,0.04813566,0.16664687,nan,0,0,0.02697801,0.02590820,1,1.07076539,-1.92923461,0.00000000,0,0,0,0
32364,0.23845266,4.76918932,0,30,4.03715181,16.55768070,0.80000000,69.42108846,280.26347310,59.36271450,1688,0,9,2.25880225,0.24743132,0.08581556,nan,0,0,0.25296129,0.21176909,0,nan,0.00000000,0.00000000,0,0,0,0
32365,0.11185698,2.62161523,0,44,7.21776847,27.73002852,0.80000000,25.54973574,184.41207702,59.36271450,1688,0,9,0.58432761,0.10817356,0.17447515,nan,0,0,0.15663553,0.16580381,0,nan,0.00000000,0.00000000,0,0,0,0
32366,0.01660850,3.36773827,0,59,7.30293357,35.48025015,0.80000000,8.25616466,60.29422205,59.36271450,1688,0,9,0.11355660,0.01563308,0.03319064,nan,0,0,0.02823339,0.03213323,0,nan,0.00000000,0.00000000,0,0,0,0
32367,0.03384302,2.68877282,0,75,8.70749032,41.90031518,0.80000000,3.83502314,33.39342689,59.36271450,1688,1,9,0.21893238,0.03298593,0.04841365,nan,0,0,0.04094551,0.03613873,0,nan,0.00000000,0.00000000,0,0,0,0
32368,0.03053547,2.94777091,0,63,7.57819886,38.40364137,0.80000000,3.89924600,29.54926163,59.36271450,1688,1,1,0.13404406,0.02512955,0.12243620,nan,0,0,0.05171796,0.04537280,0,nan,0.00000000,0.00000000,0,0,0,0
32369,0.04064785,2.19004754,0,50,6.60131173,27.60221400,0.80000000,7.97020707,52.61382144,59.36271450,1688,1,10,0.23476371,0.03410707,0.15184111,nan,0,0,0.11172551,0.09529119,0,nan,0.00000000,0.00000000,0,0,0,0
32370,0.01042423,2.88110101,0,59,9.11490412,35.38066804,0.80000000,5.81502064,53.00335560,59.36271450,1688,1,0,0.06244898,0.00939759,0.02787712,nan,0,0,0.04053987,0.04907566,0,nan,0.00000000,0.00000000,0,0,0,0
32371,0.00503439,2.61203083,0,87,15.41353919,48.85402533,0.69518342,0.70755010,10.90585126,59.36271450,1688,1,17,0.03589464,0.00321909,0.03589464,nan,0,0,0.02156398,0.02593109,1,-0.63744268,-3.63744268,0.00000000,0,0,0,0
32372,0.13028972,3.40314039,0,76,13.75212089,48.86809138,0.69633286,0.93427708,12.84829129,59.36271450,1689,1,10,1.20631066,0.13582252,0.03623198,nan,0,0,0.06392884,0.05268547,0,nan,0.00000000,0.00000000,0,0,0,0
32373,0.01228106,2.06082447,0,76,11.83354667,49.95425288,0.74715351,2.06025909,24.38017205,59.36271450,1689,1,16,0.11923598,0.01069932,0.03917071,nan,0,0,0.04624805,0.06341989,1,-0.53558886,-3.53558886,0.00000000,0,0,0,0
32374,0.04817519,3.06671186,0,77,12.62011978,48.23763155,0.76134079,1.80319712,22.75656364,59.36271450,1690,1,9,0.42675276,0.04620921,0.08159692,nan,0,0,0.02949249,0.02775863,1,0.67304127,-2.32695873,0.00000000,0,0,0,0
32375,0.01073486,2.56478017,0,73,9.97080960,40.68534779,0.80000000,3.20622313,31.96864030,59.36271450,1691,1,1,0.07867637,0.00891842,0.04161435,nan,0,0,0.04175386,0.05141620,0,nan,0.00000000,0.00000000,0,0,0,0
32376,0.10777398,2.70165943,0,86,12.44959176,48.20929539,0.78329497,2.07041050,25.77576548,59.36271450,1691,1,9,0.81439872,0.11389721,0.00367906,nan,0,0,0.07517634,0.06224496,0,nan,0.00000000,0.00000000,0,0,0,0
32377,0.02597869,2.04525079,0,90,10.05695231,49.53622536,0.77035406,2.07883836,20.90677824,59.36271450,1691,1,17,0.28636190,0.01066203,0.28636190,nan,0,0,0.05254504,0.06214574,0,nan,0.00000000,0.00000000,0,0,0,0
32378,0.01198828,2.58565734,0,82,10.16634631,48.44311476,0.74212659,1.25148115,12.72299073,59.36271450,1691,1,17,0.14297517,0.00428317,0.14297517,nan,0,0,0.04233970,0.03870588,1,-0.78415538,-3.78415538,0.00000000,0,0,0,0
32379,0.04229709,2.82197675,0,78,14.97980564,48.20453766,0.78866652,1.26056381,18.88300086,59.36271450,1692,1,9,0.28463884,0.04469671,0.00150366,nan,0,0,0.03770026,0.03525166,1,0.13040062,-2.86959938,0.00000000,0,0,0,0
32380,1.01099653,2.63824351,0,25,4.43994990,15.43393061,0.80000000,55.09477101,244.61802282,59.36271450,1693,0,10,15.07909005,1.06796094,0.04260146,nan,0,0,0.37994024,0.20241964,0,nan,0.00000000,0.00000000,0,0,0,0
32381,0.01045668,2.45183086,0,61,7.72986579,34.84041274,0.80000000,4.37316715,33.80399511,59.36271450,1693,1,17,0.13924721,0.00288077,0.13924721,nan,0,0,0.02745413,0.02441032,0,nan,0.00000000,0.00000000,0,0,0,0
32382,0.01164826,1.91703042,0,86,11.89258457,48.78373221,0.71703719,2.34599992,27.90000241,59.36271450,1693,1,8,0.05035212,0.01081423,0.02582684,nan,0,0,0.02667130,0.03308122,1,-0.45412583,-3.45412583,0.00000000,0,0,0,0
32383,0.05237887,3.09115404,0,85,11.30503318,48.68015615,0.75272938,3.20706450,36.25597053,59.36271450,1694,1,9,0.45109701,0.04281629,0.21494273,nan,0,0,0.05443115,0.04447734,0,nan,0.00000000,0.00000000,0,0,0,0
32384,0.01883184,1.84944745,0,84,11.54641737,48.18531051,0.77181384,1.74760996,20.17863402,59.36271450,1694,1,0,0.16323743,0.01752643,0.04102388,nan,0,0,0.07863452,0.10191205,0,nan,0.00000000,0.00000000,0,0,0,0
32385,0.03616604,2.99001518,0,81,12.51493439,48.02303355,0.74848881,1.50505630,18.83568082,59.36271450,1694,1,9,0.25536008,0.03679468,0.02547921,nan,0,0,0.01746157,0.01762842,1,1.06104077,-1.93895923,0.00000000,0,0,0,0
32386,0.01314287,2.51947836,0,84,12.83538028,46.35609199,0.80000000,4.25460698,54.60949849,59.36271450,1695,1,17,0.07900264,0.00926877,0.07900264,nan,0,0,0.02710320,0.03007735,0,nan,0.00000000,0.00000000,0,0,0,0
32387,0.06967014,3.48521205,0,55,8.06142200,32.77705818,0.80000000,5.89851718,47.55043612,59.36271450,1695,1,9,1.00999494,0.07356642,0.00343331,nan,0,0,0.06917707,0.05165549,0,nan,0.00000000,0.00000000,0,0,0,0
32388,0.02273661,2.29167136,0,80,11.67880252,48.55324126,0.78928867,1.97332377,23.04605858,59.36271450,1695,1,17,0.16560003,0.01433288,0.16560003,nan,0,0,0.04084197,0.04752471,1,-0.38096732,-3.38096732,0.00000000,0,0,0,0
32389,0.02382514,2.66928808,0,84,12.73856903,47.63029358,0.80000000,1.39490546,17.76909951,59.36271450,1696,1,17,0.11882323,0.01823702,0.11882323,nan,0,0,0.02478449,0.02963818,0,nan,0.00000000,0.00000000,0,0,0,0
32390,0.01931832,3.52865313,0,69,11.69919514,39.51454936,0.80000000,2.15762653,25.24249378,59.36271450,1696,1,0,0.09897818,0.02020749,0.00420255,nan,0,0,0.06551958,0.05421270,0,nan,0.00000000,0.00000000,0,0,0,0
32391,0.11237025,2.66496934,0,78,10.97571957,48.60763656,0.76424144,1.80108364,19.76818892,59.36271450,1696,1,9,1.06828117,0.11810132,0.01494202,nan,0,0,0.10667571,0.08683586,0,nan,0.00000000,0.00000000,0,0,0,0
32392,0.02065854,1.85299616,0,83,12.68571325,49.22619417,0.79050504,3.06766132,38.91547191,59.36271450,1696,1,8,0.16380339,0.02137734,0.00843880,nan,0,0,0.06743377,0.07930699,0,nan,0.00000000,0.00000000,0,0,0,0
32393,0.01957612,2.68527865,0,86,12.13728703,49.50837852,0.77563898,2.20732747,26.79096710,59.36271450,1696,1,17,0.11903968,0.01372532,0.11903968,nan,0,0,0.02136845,0.03067920,1,-0.05842164,-3.05842164,0.00000000,0,0,0,0
32394,0.01932852,1.86014383,0,83,14.67145323,48.89776449,0.71386679,1.98850460,29.17425227,59.36271450,1697,1,9,0.12956634,0.02038707,0.00133327,nan,0,0,0.02443719,0.02655294,1,-0.19239546,-3.19239546,0.00000000,0,0,0,0
32395,0.03771669,4.29879467,0,81,12.12414222,48.92626986,0.78042078,1.73061503,20.98222275,59.36271450,1698,1,9,0.47288252,0.03918507,0.01275423,nan,0,0,0.07571572,0.07682798,0,nan,0.00000000,0.00000000,0,0,0,0
32396,0.10330539,1.72815571,0,49,8.44242675,27.86418194,0.80000000,10.28666845,86.84444488,59.36271450,1698,0,9,1.08583588,0.10837647,0.01709694,nan,0,0,0.07171763,0.06055060,0,nan,0.00000000,0.00000000,0,0,0,0
32397,0.19736745,2.67914788,0,38,6.53750029,25.46281803,0.80000000,25.41349342,166.14072071,59.36271450,1698,0,10,0.81004134,0.17307469,0.61034449,nan,0,0,0.04644154,0.03739390,0,nan,0.00000000,0.00000000,0,0,0,0
32398,0.08140960,3.15832767,0,79,13.66913567,48.69807969,0.76276369,1.80675308,24.69675303,59.36271450,1698,1,9,0.48042855,0.07148615,0.25010827,nan,0,0,0.04269306,0.03257853,1,1.18840676,-1.81159324,0.00000000,0,0,0,0
32399,0.03329448,3.28022478,0,74,10.80364272,48.10535712,0.77476443,2.55310686,27.58285429,59.36271450,1699,1,9,0.23700885,0.03300163,0.03827295,nan,0,0,0.09403679,0.08023978,0,nan,0.00000000,0.00000000,0,0,0,0
32400,0.00355443,2.13356065,0,87,14.22380785,48.18562392,0.73788901,1.36693366,19.44300176,59.36271450,1699,1,7,0.02880965,0.00371739,0.00078411,nan,0,0,0.02395650,0.02898373,1,-0.70391440,-3.70391440,0.00000000,0,0,0,0
32401,0.04437587,1.95151224,0,62,9.67634747,37.89000547,0.80000000,3.52648177,34.12346293,59.36271450,1700,1,10,0.29696841,0.04673199,0.00432180,nan,0,0,0.04905319,0.05166724,0,nan,0.00000000,0.00000000,0,0,0,0
32402,0.04632153,2.87202559,0,61,9.00054978,37.91304516,0.80000000,4.66207322,41.96122206,59.36271450,1700,1,9,0.23174861,0.04025861,0.14939121,nan,0,0,0.04452504,0.03744290,0,nan,0.00000000,0.00000000,0,0,0,0
32403,0.06903307,3.36140256,0,57,8.23364237,35.11126339,0.80000000,12.33291021,101.54477202,59.36271450,1700,0,4,0.44082154,0.07284814,0.00417685,nan,0,0,0.06994498,0.05931551,0,nan,0.00000000,0.00000000,0,0,0,0
32404,0.02060963,2.24121457,0,78,12.28927279,46.98393109,0.80000000,2.75520720,33.85949291,59.36271450,1700,1,9,0.19026960,0.02182185,0.00000182,nan,0,0,0.06701383,0.12624936,0,nan,0.00000000,0.00000000,0,0,0,0
32405,0.23324252,2.51951986,0,27,4.13827702,17.95019899,0.80000000,74.61870225,308.79286082,59.36271450,1700,0,9,1.49488103,0.24072617,0.10602037,nan,0,0,0.14599089,0.12460024,0,nan,0.00000000,0.00000000,0,0,0,0
32406,0.07469528,2.17108687,0,28,4.72698971,15.70792002,0.80000000,30.67720624,145.01083819,59.36271450,1700,0,10,0.58640304,0.07907707,0.00020483,nan,0,0,0.20484371,0.18913919,0,nan,0.00000000,0.00000000,0,0,0,0
32407,0.43918163,2.83449091,0,9,1.50735419,3.36588793,0.80000000,3012.62224976,4541.08877507,59.36271450,1700,0,0,3.00851558,0.46120526,0.06477995,nan,0,0,0.22815326,0.07170539,0,nan,0.00000000,0.00000000,0,0,0,0
32408,0.33105064,2.72291121,0,8,0.86233885,4.66447289,0.80000000,6154.66739117,5307.40881077,59.36271450,1700,0,15,1.24160232,0.32994355,0.34987116,nan,0,0,0.40424421,0.07276353,0,nan,0.00000000,0.00000000,0,0,0,0
32409,0.02500365,2.45604306,0,80,11.45015093,48.66597950,0.77550517,2.96330259,33.93026189,59.36271450,1700,1,0,0.18682944,0.02521395,0.02142854,nan,0,0,0.02342048,0.03398758,1,0.04658090,-2.95341910,0.00000000,0,0,0,0
32410,0.00790117,2.75408407,0,82,13.28674587,48.43590440,0.72752185,1.15242552,15.31198500,59.36271450,1701,1,17,0.04823050,0.00552885,0.04823050,nan,0,0,0.03280737,0.03672353,1,-0.67820839,-3.67820839,0.00000000,0,0,0,0
32411,0.04985997,3.26220224,0,81,13.90918882,48.23779723,0.71964929,1.44835679,20.14546801,59.36271450,1702,1,10,0.56618011,0.04931283,0.05916122,nan,0,0,0.07613373,0.08393671,0,nan,0.00000000,0.00000000,0,0,0,0
32412,0.02303449,1.94708925,0,78,11.30448586,48.04308538,0.75281839,2.71997630,30.74793365,59.36271450,1702,1,0,0.14886052,0.02213791,0.03827643,nan,0,0,0.04440488,0.05750213,1,-0.37164512,-3.37164512,0.00000000,0,0,0,0
32413,0.05422194,2.25104512,0,66,10.95490919,40.73484902,0.80000000,2.55483948,27.98803447,59.36271450,1703,1,0,0.38273779,0.05248810,0.08369728,nan,0,0,0.03658411,0.03105174,0,nan,0.00000000,0.00000000,0,0,0,0
32414,0.01429521,2.77722470,0,88,12.24052497,48.14212626,0.79813183,1.95951077,23.98544050,59.36271450,1703,1,1,0.13634016,0.01499895,0.00233168,nan,0,0,0.03083472,0.02759829,1,-0.59929469,-3.59929469,0.00000000,0,0,0,0
32415,0.37534007,2.52373659,0,50,5.66669492,25.03152165,0.80000000,6.18678433,35.05861933,59.36271450,1704,1,10,3.53134173,0.39695431,0.00789793,nan,0,0,0.15820886,0.10621545,0,nan,0.00000000,0.00000000,0,0,0,0
32416,0.05146974,2.01625385,0,58,8.40738893,38.69121064,0.80000000,7.58014922,63.72926268,59.36271450,1704,0,17,0.51215998,0.02437031,0.51215998,nan,0,0,0.07819676,0.08724417,0,nan,0.00000000,0.00000000,0,0,0,0
32417,0.01757171,2.21824266,0,77,10.37300881,48.17256772,0.76220518,3.20998055,33.29715649,59.36271450,1704,1,17,0.13308711,0.01077668,0.13308711,nan,0,0,0.03856718,0.04846020,1,-0.43325181,-3.43325181,0.00000000,0,0,0,0
32418,0.01455280,2.15382279,0,77,12.44467916,48.44814673,0.79432200,2.75176372,34.24481656,59.36271450,1705,1,10,0.17355812,0.01484488,0.00958750,nan,0,0,0.03605042,0.03370434,1,-0.63782943,-3.63782943,0.00000000,0,0,0,0
32419,0.12795817,3.11777095,0,61,8.02273512,36.96047311,0.80000000,5.58970681,44.84473709,59.36271450,1706,1,9,0.91442037,0.13478175,0.01195735,nan,0,0,0.08280194,0.07308404,0,nan,0.00000000,0.00000000,0,0,0,0
32420,0.02662719,2.70973847,0,54,6.79549346,28.11170100,0.80000000,3.40122810,23.11302331,59.36271450,1706,1,1,0.37569560,0.02775955,0.00737694,nan,0,0,0.09799288,0.11643307,0,nan,0.00000000,0.00000000,0,0,0,0
32421,0.15516380,2.70915111,0,26,3.27323996,14.97987897,0.80000000,138.94493263,454.80010584,59.36271450,1706,0,9,1.08130835,0.11375347,0.85913946,nan,0,0,0.08239440,0.06039454,0,nan,0.00000000,0.00000000,0,0,0,0
32422,0.01893098,2.18266861,0,85,12.52775250,48.38658058,0.75172787,1.41561090,17.73442294,59.36271450,1706,1,9,0.13989809,0.01877802,0.02153121,nan,0,0,0.04578920,0.05689337,1,-0.47207992,-3.47207992,0.00000000,0,0,0,0
32423,0.07275496,2.64923584,0,66,7.69863306,37.78251599,0.80000000,3.84265916,29.58322287,59.36271450,1707,1,10,0.74149082,0.07643227,0.01024073,nan,0,0,0.09759666,0.07266311,0,nan,0.00000000,0.00000000,0,0,0,0
32424,0.00558807,2.66610094,0,71,8.84152725,47.50098197,0.80000000,4.06615472,35.95101774,59.36271450,1707,1,10,0.04442884,0.00431187,0.02728340,nan,0,0,0.03648075,0.03434182,0,nan,0.00000000,0.00000000,0,0,0,0
32425,0.03335505,2.79030752,0,80,10.96696037,48.10883618,0.76220743,3.22190892,35.33454747,59.36271450,1707,1,17,0.29025943,0.01824302,0.29025943,nan,0,0,0.04860067,0.05653373,1,-0.26967301,-3.26967301,0.00000000,0,0,0,0
32426,0.09374012,2.64258789,0,77,11.17634352,48.16531203,0.72246240,2.59855742,29.04237034,59.36271450,1708,1,10,1.10283351,0.08682398,0.21131451,nan,0,0,0.06004738,0.06549838,0,nan,0.00000000,0.00000000,0,0,0,0
32427,0.02698783,2.36074051,0,84,12.26660776,48.67372080,0.78436475,2.93200712,35.96578127,59.36271450,1708,1,9,0.35051819,0.02716999,0.02389111,nan,0,0,0.04959590,0.06856430,1,-0.32973537,-3.32973537,0.00000000,0,0,0,0
32428,0.04396471,3.08874150,0,73,11.34801996,40.12979369,0.80000000,2.42867955,27.56070399,59.36271450,1709,1,7,0.21712205,0.04443207,0.03601961,nan,0,0,0.04300556,0.04103395,0,nan,0.00000000,0.00000000,0,0,0,0
32429,0.00872381,2.76090154,0,79,13.85326180,47.78368312,0.80000000,1.90810842,26.43352551,59.36271450,1709,1,1,0.08683731,0.00777732,0.02481415,nan,0,0,0.05188927,0.06199000,0,nan,0.00000000,0.00000000,0,0,0,0
32430,0.11818326,2.88785801,0,85,11.58448237,48.06338948,0.79456062,1.58620109,18.37531851,59.36271450,1709,1,10,1.32205609,0.11689796,0.14003326,nan,0,0,0.11429534,0.07948662,0,nan,0.00000000,0.00000000,0,0,0,0
32431,0.03245198,1.65004596,0,83,11.43065772,48.05477079,0.74235288,1.57620343,18.01704192,59.36271450,1709,1,17,0.23053886,0.02079981,0.23053886,nan,0,0,0.04579427,0.04460945,1,-0.29909115,-3.29909115,0.00000000,0,0,0,0
32432,0.05091770,2.11434827,0,83,13.89456374,48.15260114,0.72945964,0.95802696,13.31136662,59.36271450,1710,1,17,0.27553951,0.03770466,0.27553951,nan,0,0,0.03802274,0.03998314,1,0.32251001,-2.67748999,0.00000000,0,0,0,0
32433,0.03396786,3.19056930,0,82,11.37999385,48.17576721,0.77158075,2.64926555,30.14862566,59.36271450,1711,1,0,0.29704979,0.03305045,0.04956379,nan,0,0,0.06226600,0.05314781,0,nan,0.00000000,0.00000000,0,0,0,0
32434,0.01799370,2.06355312,0,77,10.04092426,48.80403565,0.78424315,2.35348228,23.63113731,59.36271450,1711,1,0,0.13628872,0.01905077,0.00002364,nan,0,0,0.06769291,0.08620777,0,nan,0.00000000,0.00000000,0,0,0,0
32435,0.02924334,1.99641680,0,55,8.30437157,30.59315042,0.80000000,4.44978234,36.95264595,59.36271450,1711,1,16,0.15166776,0.02777361,0.05422871,nan,0,0,0.03142222,0.03180593,0,nan,0.00000000,0.00000000,0,0,0,0
32436,0.00663429,2.16402488,0,77,12.54093377,48.64129233,0.76872727,2.43399662,30.52459037,59.36271450,1711,1,17,0.04378602,0.00444890,0.04378602,nan,0,0,0.02836808,0.03071482,1,-0.70759943,-3.70759943,0.00000000,0,0,0,0
32437,0.21478895,2.90071385,0,72,11.29650195,40.72392491,0.80000000,1.81797376,20.53674416,59.36271450,1712,1,10,2.27992691,0.22141638,0.10212272,nan,0,0,0.10259775,0.08195348,0,nan,0.00000000,0.00000000,0,0,0,0
32438,0.25773398,2.62174614,0,31,4.31898376,21.44646186,0.80000000,31.54771428,136.25406554,59.36271450,1712,0,9,2.06706892,0.26327243,0.16358047,nan,0,0,0.19704105,0.13233578,0,nan,0.00000000,0.00000000,0,0,0,0
32439,0.17848859,3.01555193,0,15,2.55784194,10.49210095,0.80000000,2231.46033318,5707.72282665,59.36271450,1712,0,6,0.67137274,0.17643982,0.21331776,nan,0,0,0.10531841,0.05737477,0,nan,0.00000000,0.00000000,0,0,0,0
32440,0.01229670,2.17747549,0,84,12.87535371,50.50079669,0.75610746,2.17658834,28.02434476,59.36271450,1712,1,17,0.07089634,0.00884966,0.07089634,nan,0,0,0.02374239,0.02867320,1,-0.39917708,-3.39917708,0.00000000,0,0,0,0
32441,0.03331186,2.99253808,0,76,12.76814990,48.78668872,0.77565248,2.61438605,33.38087298,59.36271450,1713,1,10,0.28263391,0.03206462,0.05451500,nan,0,0,0.06698779,0.04526293,0,nan,0.00000000,0.00000000,0,0,0,0
32442,0.03470993,1.97040465,0,88,14.62107026,48.35847313,0.73370891,0.96190091,14.06402073,59.36271450,1713,1,8,0.23756074,0.02440251,0.20993616,nan,0,0,0.03881421,0.03987026,1,-0.10294091,-3.10294091,0.00000000,0,0,0,0
32443,0.02608978,2.63071917,0,80,15.37426382,49.84640698,0.75905074,1.30152511,20.00999034,59.36271450,1714,1,9,0.20155969,0.02268081,0.08404236,nan,0,0,0.02687960,0.02786896,1,-0.02834040,-3.02834040,0.00000000,0,0,0,0
32444,0.00279761,2.07403002,0,80,13.55981726,50.22988613,0.72861328,1.52592875,20.69131498,59.36271450,1715,1,9,0.01562183,0.00260511,0.00607010,nan,0,0,0.02835647,0.03219713,1,-0.79382408,-3.79382408,0.00000000,0,0,0,0
32445,0.15013377,4.32093114,0,84,13.90272319,48.02528942,0.74187829,1.41346122,19.65096004,59.36271450,1716,1,10,1.06451758,0.14647896,0.21226553,nan,0,0,0.06426988,0.04952052,0,nan,0.00000000,0.00000000,0,0,0,0
32446,0.02658645,2.64733104,0,89,10.55940906,48.16349487,0.76014706,2.29835260,24.26924523,59.36271450,1716,1,17,0.34617910,0.00778688,0.34617910,nan,0,0,0.06284949,0.07020135,0,nan,0.00000000,0.00000000,0,0,0,0
